"","NAME_1","NAME_2","ID_0","ISO","NAME_0","ID_1","ID_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE","NL_NAME","VARNAME","X","Ttl_In_","Ttl_Cm_","Ttl_Fr_","Ttl_Un_","Ttl_Pp_","Ttl_Hs_","Ttl____","frsts__","nn_gr__","brrn___","pstr___","msc____","cltrb__","f______","crrn___","nt_sw__","ttl_r__","ttl_n__","MPI_Dst","N__MPI_","Lvng_st","Dstrc_C","Stat_Cd","Clmt_v_","clmt_v__1","MPI_rnk","Vlnrb_R","Men_Rnk","Cmbnd_R","Mn_Rn_S","Lvng_s_","Ppl_c_M","Ppl_C_R","strass_rank","Strassburg_India_Clipped","Strassburg_India_Scaled"
"273","Madhya Pradesh","Raisen","105","IND","India","19","322","IN.MP.RS","0",NA,"District","District",NA,NA,415,376894.4,65520.9,107075.1,25.9,921338,193295,549516.3,107075.1,34359.8,3526.8,20830.8,1916.9,4886.6,6591.9,5091.8,365210.7,187251.3,177958,0.167,663000,48.2,421,23,0.485,446848.93,60,193,126.5,162,0.593984962406015,0.482,0.4835,211,41,17.5028901734104,0.0927227555899576
"274","Madhya Pradesh","Rajgarh","105","IND","India","19","323","IN.MP.RG","0",NA,"District","District",NA,NA,416,434590.1,140351,9015.8,40.6,1268063,291706,583997.5,9015.8,38075,27308.1,48614.9,2516.5,23836.5,10696.3,7535,416358.8,208551.4,207809.3,0.21,951000,49,422,23,0.555,703774.965,52,127,89.5,96,0.408521303258145,0.49,0.5225,133,491,9.04838709677419,0.530969135372396
"275","Madhya Pradesh","Ratlam","105","IND","India","19","324","IN.MP.RL","0",NA,"District","District",NA,NA,427,322877,101080,39269,180,1020038,211854,463406,39269,30763,29778,27782,1495,11262,9043,4540,309294,129459,179880,0.197,736000,45.1,423,23,0.56,571221.28,91,122,106.5,130,0.493734335839599,0.451,0.5055,173,460,10.5326633165829,0.454030411235443
"276","Madhya Pradesh","Rewa","105","IND","India","19","325","IN.MP.RE","0",NA,"District","District",NA,NA,431,395443,120646,66247,418,1969321,450297,582754,66247,52903,27735,28604,2797,8607,29141,32050,334252,95680,238638,0.174,1128000,49.7,424,23,0.636,1252488.156,46,52,49,29,0.205513784461153,0.497,0.5665,36,237,15.3217054263566,0.205786327791451
"277","Madhya Pradesh","Sagar","105","IND","India","19","326","IN.MP.SG","0",NA,"District","District",NA,"Saugor",438,550316,139121,77337,335,1669662,379437,767109,77337,44233,16654,65991,1953,10290,18433,12938,518945,330612,188427,0.174,1074000,53.1,425,23,0.577,963394.974,14,108,61,51,0.265664160401002,0.531,0.554,65,88,16.9084337349398,0.123536912227745
"278","Madhya Pradesh","Satna","105","IND","India","19","327","IN.MP.ST","0",NA,"District","District",NA,NA,454,369462.6,122468.6,169208.8,49,1754517,385786,661189,169208.8,51633.4,14159.5,18266.6,4179.5,34229.6,20358.6,21604.6,327499.4,133792.6,193707.3,0.159,977000,50.2,426,23,0.628,1101836.676,41,60,50.5,31,0.213032581453634,0.502,0.565,38,180,15.8704318936877,0.177342623221372
"279","Madhya Pradesh","Sehore","105","IND","India","19","328","IN.MP.SR","0",NA,"District","District",NA,NA,456,390746.4,88724.7,106402.6,25,1062870,210468,585898.7,106402.6,37759.4,11341.4,19393.6,10191.3,10039,16057.2,4658.7,370030.5,237469.3,132561.9,0.135,499000,43.6,427,23,0.51,542063.7,106,169,137.5,181,0.649122807017544,0.436,0.473,241,346,13.7723880597015,0.286096515263853
"280","Madhya Pradesh","Seoni","105","IND","India","19","329","IN.MP.SO","0",NA,"District","District",NA,NA,457,430214,115271,63233,342,1214909,278179,609060,63233,42649,15407,21292,1051,34872,31258,30834,368122,116603,251617,0.214,765000,54.6,428,23,0.582,707077.038,6,103,54.5,39,0.233082706766917,0.546,0.564,42,83,17.0252100840336,0.117483710546854
"281","Madhya Pradesh","Shahdol","105","IND","India","19","330","IN.MP.SL","0",NA,"District","District",NA,"Sahdol",458,221197,111903,190199,180,843310,204491,523479,190199,35008,12347,17033,2540,44975,28008,32730,160459,22870,137631,0.22,634000,54.2,429,23,0.637,537188.47,8,51,29.5,7,0.107769423558897,0.542,0.5895,7,133,16.4561403508772,0.146981925656474
"282","Madhya Pradesh","Shajapur","105","IND","India","19","331","IN.MP.SJ","0",NA,"District","District",NA,NA,461,442370,135954,8016,176,1219133,244243,586516,8016,43863,38620,24695,3942,24834,12633,5891,423846,213430,210454,0.175,702000,45.9,430,23,0.469,571773.377,83,202,142.5,188,0.674185463659148,0.459,0.464,246,480,9.7687074829932,0.493630713624543
"283","Madhya Pradesh","Sheopur","105","IND","India","19","332","IN.MP.SP","0",NA,"District","District",NA,"Sheopur Kala",464,170205,149429,215172,18,580509,125522,534824,215172,48446,48530,23305,2002,27146,7764,6775,155666,111010,44655,0.258,435000,46.7,431,23,0.462,268195.158,75,207,141,186,0.666666666666667,0.467,0.4645,207,438,11.0449438202247,0.427475914286408
"284","Madhya Pradesh","Shivpuri","105","IND","India","19","333","IN.MP.SV","0",NA,"District","District",NA,"Narwar",466,470187,159977,11776,245,1430620,304286,642185,11776,57713,32443,30902,4457,34462,47350,29685,393152,194914,198296,0.219,1067000,51.4,432,23,0.615,879831.3,30,72,51,32,0.215538847117794,0.514,0.5645,40,434,11.2094117647059,0.418950578071401
"285","Madhya Pradesh","Sidhi","105","IND","India","19","334","IN.MP.SD","0",NA,"District","District",NA,NA,470,199232,70174,5168,193,1032132,219627,274767,5168,29069,10143,9180,2017,19765,15532,22334,161366,43938,117459,0.255,760000,53.5,433,23,0.617,636825.444,11,70,40.5,18,0.162907268170426,0.535,0.576,19,159,16.1465968586387,0.163027376658035
"286","Madhya Pradesh","Singrauli","105","IND","India","19","335","IN.MP.SU","0",NA,"District","District",NA,NA,474,207681,96885,6160,120,946630,196754,310846,6160,33479,11455,16286,2472,33193,16787,26030,164864,25565,139344,0.27,811000,52,638,23,0.634,600163.42,24,54,39,16,0.155388471177945,0.52,0.577,17,225,15.4316239316239,0.200088608295952
"287","Madhya Pradesh","Tikamgarh","105","IND","India","19","336","IN.MP.TI","0",NA,"District","District",NA,NA,515,290201,99413,22504,168,1195293,249777,412286,22504,28337,32946,15655,1471,21004,30938,24529,234734,179523,55235,0.213,758000,50.3,434,23,0.622,743472.246,40,65,52.5,35,0.223057644110276,0.503,0.5625,46,278,14.780487804878,0.233840804930727
"288","Madhya Pradesh","Ujjain","105","IND","India","19","337","IN.MP.UJ","0",NA,"District","District",NA,NA,525,491691,89932,3397,166,1207651,238950,585186,3397,42043,8096,23724,2299,13770,5420,5358,480913,245188,235780,0.13,691000,42.8,435,23,0.536,647300.936,114,145,129.5,167,0.609022556390977,0.428,0.482,218,473,9.88571428571429,0.487565566183277
"289","Madhya Pradesh","Umaria","105","IND","India","19","338","IN.MP.UM","0",NA,"District","District",NA,NA,526,133361,75460,194162,115,534214,121241,403098,194162,24715,7353,20027,193,23172,17719,18911,96731,20739,76024,0.22,383000,52.7,436,23,0.629,336020.606,17,59,38,15,0.150375939849624,0.527,0.578,15,98,16.7986577181208,0.129227245712961
"290","Madhya Pradesh","Vidisha","105","IND","India","19","339","IN.MP.VI","0",NA,"District","District",NA,NA,537,522716.7,80793.7,106013.2,34.7,1119257,232163,709558.3,106013.2,33223.4,12372.5,26749.3,828.9,7619.6,5171.6,4157.2,513387.9,256029.3,257355.4,0.213,819000,47.4,437,23,0.51,570821.07,68,169,118.5,148,0.553884711779449,0.474,0.492,192,404,12.6156462585034,0.346057213382113
"291","Madhya Pradesh","West Nimar","105","IND","India","19","340","IN.MP.WN","0",NA,"District","District",NA,"Khargone;Khargaon",275,388098.6,136523.9,77136.9,31.1,1571732,308785,601790.5,77136.9,36946,17940.2,56581.6,6972.8,18083.3,14682.7,7154.7,366261.2,161803.3,204457.9,0.188,912000,42.2,414,23,0.507,796868.124,120,172,146,194,0.691729323308271,0.422,0.4645,207,250,15.2151515151515,0.211309640683291
"292","Maharashtra","Ahmadnagar","105","IND","India","20","341","IN.MH.AH","0",NA,"District","District",NA,"Ahmadnagar",4,677737.5,146141.6,73452.5,3.5,3630542,489700,897335.1,73452.5,29298.8,77203,2484.1,1080.1,36075.6,4342.2,6017.6,667377.7,128122.7,539255,0.068,914000,48.6,466,27,0.575,2087561.65,56,110,83,86,0.37593984962406,0.486,0.5305,114,372,13.2939393939394,0.310897310033379
"293","Maharashtra","Akola","105","IND","India","20","342","IN.MH.AK","0",NA,"District","District",NA,NA,6,415009.9,55714,41504.5,12.4,1094165,250160,512240.8,41504.5,19538.9,14039.5,13001.6,1148.2,7985.8,4717.6,7306.3,402986,42165,360821.3,0.066,349000,48.2,467,27,0.566,619297.39,60,117,88.5,94,0.403508771929825,0.482,0.524,132,37,17.5446428571429,0.0905584696081456
"294","Maharashtra","Amravati","105","IND","India","20","343","IN.MH.AM","0",NA,"District","District",NA,"Amaravati, Amraoti, Amaraoti",15,674698.9,125633.1,79685.8,31.3,1850166,430024,880049.1,79685.8,39026.4,28503.5,29873.7,11868.1,16361.4,10840.9,13491.4,650366.6,99561.2,550804.3,0.066,530000,56.7,468,27,0.512,947284.992,1,167,84,87,0.380952380952381,0.567,0.5395,116,26,17.9196787148594,0.0711181659684094
"295","Maharashtra","Aurangabad","105","IND","India","20","344","IN.MH.AU","0",NA,"District","District",NA,NA,29,808478.9,127201.7,89945.4,20.9,2081112,420950,1025646.9,89945.4,50494.3,15681.5,25381,2085.4,33559.5,6729.6,8310.8,793438.5,134486.3,658953,0.066,693000,45.9,469,27,0.592,1232018.304,83,94,88.5,94,0.403508771929825,0.459,0.5255,128,209,15.5773955773956,0.192532410674959
"296","Maharashtra","Bhandara","105","IND","India","20","345","IN.MH.BH","0",NA,"District","District",NA,NA,68,207151.7,66991.5,38581.1,18.2,966503,224933,312742.5,38581.1,23278.2,18205.1,15462,2245,7801.2,5274.5,6272.2,195605,107664.3,87942.6,0.046,179000,50.8,471,27,0.57,550906.71,35,115,75,73,0.335839598997494,0.508,0.539,94,168,16.0160427807487,0.169794758665296
"297","Maharashtra","Bid","105","IND","India","20","346","IN.MH.BI","0",NA,"District","District",NA,"Bir|Beed|Bhir|Bidh",77,931456.1,131312,20568.8,15.1,2050602,431409,1083352,20568.8,44388,28609.9,25817.3,4106.1,28390.7,7445.1,16482.8,907528.2,161231.6,746296.4,0.102,690000,46.4,470,27,0.556,1140134.712,78,126,102,121,0.471177944862155,0.464,0.51,161,382,13.2181425485961,0.314826304176443
"298","Maharashtra","Buldana","105","IND","India","20","347","IN.MH.BU","0",NA,"District","District",NA,NA,91,725607.1,112429.1,81802.3,25.2,2032830,450306,919863.7,81802.3,35796,32093.3,27069.5,2664.2,14806.1,8940.5,14496.3,702170.3,67445,634723.3,0.094,643000,48.4,472,27,0.655,1331503.65,58,37,47.5,28,0.197994987468672,0.484,0.5695,35,72,17.1620253164557,0.110391776252836
"299","Maharashtra","Chandrapur","105","IND","India","20","348","IN.MH.CH","0",NA,"District","District",NA,"Chanda",101,461770.6,150286.7,132530.7,25.8,1428156,356046,744613.8,132530.7,53195.6,36129,23421,3147.9,34393.2,15105.7,27955.9,418709,119085,299622,0.092,548000,53.8,473,27,0.571,815477.076,9,114,61.5,52,0.268170426065163,0.538,0.5545,64,139,16.3685344827586,0.151523050569748
"300","Maharashtra","Dhule","105","IND","India","20","349","IN.MH.DH","0",NA,"District","District",NA,"Dhulia, West Khandesh",141,433113.1,97676.8,122725.6,8.9,1479064,296567,653524.4,122725.6,30797.8,38045.6,15200.9,2787.4,10845.1,9601.8,11122.9,412388.4,58037.7,354351.5,0.168,839000,44.6,474,27,0.63,931810.32,96,58,77,76,0.345864661654135,0.446,0.538,97,285,14.6275862068966,0.241766589707306
"301","Maharashtra","Garhchiroli","105","IND","India","20","350","IN.MH.GA","0",NA,"District","District",NA,NA,167,211209.4,103393.4,540682.7,35.4,954686,222349,855320.9,540682.7,50131.2,19865.9,16840.7,1838.3,14717.3,7884.3,10803,192522.1,80515.2,112008.2,0.117,321000,51.6,475,27,0.512,488799.232,28,167,97.5,112,0.448621553884712,0.516,0.514,153,269,14.9237288135593,0.226415785042281
"302","Maharashtra","Gondiya","105","IND","India","20","351","IN.MH.GO","0",NA,"District","District",NA,NA,183,210916.6,91565.2,135632.3,16.2,1096577,243840,438130.3,135632.3,26982.8,23686.9,28945.3,3058.7,8891.5,6559.2,6681.2,197676.2,106039.2,91637.3,0.102,360000,52.1,476,27,0.603,661235.931,23,84,53.5,37,0.228070175438596,0.521,0.562,47,249,15.234375,0.210313174946004
"303","Maharashtra","Hingoli","105","IND","India","20","352","IN.MH.HI","0",NA,"District","District",NA,NA,204,390123.8,60766.9,16226.5,6.7,998612,196255,467123.9,16226.5,28866.6,7691.3,8610.3,1189.5,14409.2,1839.1,3487.6,384797.1,43332.1,341464.5,0.128,396000,50.3,477,27,0.635,634118.62,40,53,46.5,26,0.192982456140351,0.503,0.569,32,91,16.8865979381443,0.124668789383447
"304","Maharashtra","Jalgaon","105","IND","India","20","353","IN.MH.JG","0",NA,"District","District",NA,"East Khandesh",219,821450.7,162439.4,91430.6,22.3,2882524,623733,1075343,91430.6,50673.2,58217.5,31840.7,4911.1,16796.9,13503.6,13210.6,794736.5,135412.5,659324.3,0.084,819000,42.4,478,27,0.547,1576740.628,118,135,126.5,162,0.593984962406015,0.424,0.4855,209,196,15.7416666666667,0.184017278617711
"305","Maharashtra","Jalna","105","IND","India","20","354","IN.MH.JN","0",NA,"District","District",NA,NA,220,682870.4,81890.4,9079.5,12.9,1572966,319168,773853.2,9079.5,29728,15864.8,16668.6,1763.9,17865.1,3947.4,8389.9,670533.1,87959,582573,0.138,724000,51.4,479,27,0.631,992541.546,30,57,43.5,22,0.177944862155388,0.514,0.5725,27,192,15.7893081761006,0.181547740331717
"306","Maharashtra","Kolhapur","105","IND","India","20","355","IN.MH.KO","0",NA,"District","District",NA,NA,288,473465.6,129756.9,135820.4,14.4,2643872,568072,739057.3,135820.4,44088.8,20751.4,16956.1,9100.1,38860.5,13730.5,15820.5,443914.6,114566.9,329348.8,0.042,473000,42.3,480,27,0.593,1567816.096,119,93,106,129,0.491228070175439,0.423,0.508,171,32,17.7041800643087,0.0822887223684486
"307","Maharashtra","Latur","105","IND","India","20","356","IN.MH.LA","0",NA,"District","District",NA,"Kulaba, Kolaba, Kolabad",311,653250.1,64416.4,2320,11.2,1828307,363224,719997.7,2320,25260.4,14948.5,8109.8,1926.8,14170.9,4544.3,15742,632963.8,54051.7,578912.2,0.089,554000,51,481,27,0.548,1001912.236,34,134,84,87,0.380952380952381,0.51,0.529,117,312,14.2440677966102,0.261646593696233
"308","Maharashtra","Nagpur","105","IND","India","20","359","IN.MH.NG","0",NA,"District","District",NA,NA,357,527856.1,146624.7,85062.4,35.8,1474811,339997,759579,85062.4,54454.4,33108.1,23101.7,3260.6,32699.9,23062.9,32838.1,471955.1,125535,346417.3,0.031,414000,43.3,484,27,0.501,738880.311,109,178,143.5,190,0.679197994987469,0.433,0.467,252,78,17.0972568578554,0.113749104560413
"309","Maharashtra","Nanded","105","IND","India","20","360","IN.MH.ND","0",NA,"District","District",NA,"Nander",362,816656.1,126741.8,101137.6,15.2,2433133,491403,1044550.7,101137.6,35999.9,26277.1,35690.4,4447.9,24326.5,10332.4,25294.7,781029,66509,714519.9,0.126,1185000,50,485,27,0.584,1420949.672,43,101,72,68,0.320802005012531,0.5,0.542,89,115,16.615925058548,0.13869934901695
"310","Maharashtra","Nandurbar","105","IND","India","20","361","IN.MH.NB","0",NA,"District","District",NA,NA,363,314033.6,57542.1,104787.5,12,1371501,272530,476375.2,104787.5,23866.3,16417,9126.1,1584.7,6548,5694.8,5524.8,302814,43021.9,259793.4,0.3,1029000,46.7,486,27,0.656,899704.656,75,36,55.5,41,0.238095238095238,0.467,0.5615,51,167,16.0487804878049,0.16809777169046
"311","Maharashtra","Nashik","105","IND","India","20","362","IN.MH.NS","0",NA,"District","District",NA,"Nasik",367,959537.1,240346.3,323339.6,25,3509814,677310,1523248,323339.6,78394.7,71112.8,23803.2,4022.7,63012.9,23800.9,33197.6,902538.6,257223.5,645313.7,0.087,1713000,45.7,487,27,0.577,2025162.678,85,108,96.5,110,0.443609022556391,0.457,0.517,149,255,15.1551724137931,0.21441870857228
"312","Maharashtra","Osmanabad","105","IND","India","20","363","IN.MH.OS","0",NA,"District","District",NA,NA,375,706576.8,51093.2,6674.7,10,1374793,296123,764354.7,6674.7,19052.9,10821.2,6611.9,1517.2,13090,4549.4,9238.7,692788.7,91997.9,600792.4,0.079,307000,51,488,27,0.539,741013.427,34,143,88.5,94,0.403508771929825,0.51,0.5245,130,355,13.599348534202,0.295066166693635
"313","Maharashtra","Parbhani","105","IND","India","20","365","IN.MH.PA","0",NA,"District","District",NA,NA,386,564086.8,47855.8,6392.4,8.5,1266280,256399,618343.5,6392.4,21449.6,11890.8,6250,831.7,7433.7,1550.7,4506.1,558030,55712.4,502317.6,0.102,559000,48.6,489,27,0.572,724312.16,56,113,84.5,88,0.383458646616541,0.486,0.529,119,276,14.8410852713178,0.230699683560199
"314","Maharashtra","Pune","105","IND","India","20","366","IN.MH.PU","0",NA,"District","District",NA,"Poona",404,1079513.6,311037.4,167405.3,21.2,3609715,763853,1557977.5,167405.3,118737.3,73264.5,19392.7,11432.3,88210.6,29982.2,35037.4,1014494,352258.3,662233.9,0.023,569000,39.6,490,27,0.54,1949246.1,145,142,143.5,190,0.679197994987469,0.396,0.468,251,259,15.0784929356358,0.218393454740261
"315","Maharashtra","Raigarh","105","IND","India","20","367","IN.MH.RG","0",NA,"District","District",NA,"Raygad",413,262699.6,246015.6,156411.4,27.3,1664005,381204,665153.9,156411.4,59854.5,69990.8,10381.6,20406.9,85381.8,24643.1,40039.1,198017.4,18116.5,179901.4,0.049,406000,43.2,491,27,0.553,920194.765,110,129,119.5,150,0.558897243107769,0.432,0.4925,197,38,17.5269230769231,0.0914769895331451
"316","Maharashtra","Ratnagiri","105","IND","India","20","368","IN.MH.RT","0",NA,"District","District",NA,NA,428,347424.6,444247.9,18062.5,21,1351346,335318,809756,18062.5,84990.2,133521.4,22143.8,59735.6,143856.9,49347.4,53738.2,244339,5411.9,238926.8,0.078,379000,51.4,492,27,0.533,720267.418,30,147,88.5,94,0.403508771929825,0.514,0.5235,131,13,18.4263803680982,0.0448528534895124
"317","Maharashtra","Sangli","105","IND","India","20","369","IN.MH.SN","0",NA,"District","District",NA,"South Satara",447,702757.9,111866.3,34738.4,10.4,2101756,442197,849373,34738.4,31714.1,30618.8,9394.3,4854.3,35284.8,15519,27480.1,659758.8,147071.4,512688.1,0.044,370000,46.9,493,27,0.523,1099218.388,73,157,115,145,0.536340852130326,0.469,0.496,187,354,13.6149425287356,0.29425783868325
"318","Maharashtra","Satara","105","IND","India","20","370","IN.MH.ST","0",NA,"District","District",NA,"North Satara",453,715414.4,219228,131027.9,19.7,2431322,528132,1065690,131027.9,57869,64698.6,14864.1,13710,68086.3,23267.8,34950.5,657196.1,210000,447196.5,0.048,421000,46.3,494,27,0.612,1487969.064,79,75,77,76,0.345864661654135,0.463,0.5375,98,273,14.8943661971831,0.227937821312323
"319","Maharashtra","Sindhudurg","105","IND","India","20","371","IN.MH.SI","0",NA,"District","District",NA,"Kudal, Sindhdurg",473,228367.4,226151,46627.8,13.3,742645,183201,501159.5,46627.8,48699.4,70110.3,9475.3,42150.7,55715.3,20329.1,24586.7,183451.6,5243,178209.7,0.064,143000,46.5,495,27,0.548,406969.46,77,134,105.5,128,0.488721804511278,0.465,0.5065,169,17,18.3024390243902,0.0512774587789075
"320","Maharashtra","Solapur","105","IND","India","20","372","IN.MH.SO","0",NA,"District","District",NA,"Sholapur",484,1240373.7,264317.8,22885.8,14.7,2917248,593229,1527592,22885.8,69611.3,57361.7,16531.5,34710.8,86102.5,25398.8,46924.9,1168050,339684.6,828365.9,0.061,731000,45.4,496,27,0.508,1481961.984,88,171,129.5,167,0.609022556390977,0.454,0.481,214,379,13.2434640522876,0.313513742430017
"321","Maharashtra","Thane","105","IND","India","20","373","IN.MH.TH","0",NA,"District","District",NA,"Thana",504,437294.4,131572.8,334626.8,20,2497214,531597,903514,334626.8,44955.6,33682.4,12273.7,7299.9,33361.2,5881.1,7533.3,423880,15264,408615,0.071,2095000,43.4,497,27,0.583,1455875.762,108,102,105,127,0.486215538847118,0.434,0.5085,162,76,17.1117647058824,0.112997077880828
"322","Maharashtra","Wardha","105","IND","India","20","374","IN.MH.WR","0",NA,"District","District",NA,NA,541,376239.2,87411.1,32007.7,24.3,877474,212493,495682.3,32007.7,35780.3,14568.8,14977.4,4054.7,18029.9,12555.1,11616.5,352067.6,36958.2,315110.9,0.047,167000,45,498,27,0.558,489630.492,92,124,108,133,0.50125313283208,0.45,0.504,174,53,17.4015444015444,0.0979761001359274
"323","Maharashtra","Washim","105","IND","India","20","375","IN.MH.WS","0",NA,"District","District",NA,NA,542,379514.5,69855.4,37728.1,15.7,985740,218402,487113.7,37728.1,16211.7,17271.3,24833.9,2053.9,9484.6,6140.7,5947.5,367426.3,41456.9,325969.2,0.102,353000,49.4,499,27,0.644,634816.56,49,45,47,27,0.195488721804511,0.494,0.569,32,59,17.3080568720379,0.102822105985076
"324","Maharashtra","Yavatmal","105","IND","India","20","376","IN.MH.YA","0",NA,"District","District",NA,"Yeotmal",549,862893.7,167755.3,213759.4,31.5,2174195,515502,1244439.9,213759.4,48816.9,39908.6,45218,7317.5,26494.3,20351.5,22538,820004.2,63370.4,756631.9,0.117,934000,51.8,500,27,0.607,1319736.365,26,80,53,36,0.225563909774436,0.518,0.5625,46,61,17.2854545454545,0.103993716866287
"325","Manipur","Bishnupur","105","IND","India","21","377","IN.MN.BI","0",NA,"District","District",NA,"Bishenpur|Sishnupur",86,40026.3,25623.5,0,1.2,149062,28926,65651,0,12945.1,2060.5,2734.6,0,7883.3,0,1538.4,38487.9,265.5,38201.5,0.081,41000,52.9,252,14,0.665,99126.23,15,29,22,4,0.070175438596491,0.529,0.597,4,48,17.4444444444444,0.0957523398128151
"326","Manipur","Imphal East","105","IND","India","21","380","IN.MN.EI","0",NA,"District","District",NA,NA,210,27850.1,16897.3,352.2,5,271309,54104,45104.6,352.2,10107.5,2477.7,469,55.9,3787.2,39.9,509.8,27300.4,223.9,27075.9,0.08,99000,51,255,14,0.557,151119.113,34,125,79.5,81,0.358395989974937,0.51,0.5335,106,33,17.6521739130435,0.0849845055873792
"327","Manipur","Imphal West","105","IND","India","21","381","IN.MN.WI","0",NA,"District","District",NA,NA,211,24525.2,8407.1,0,4.3,194982,41576,32936.6,0,3994.3,980.1,1373.5,0,2059.2,1013.2,46,23466,75,23391,0.039,60000,51.9,256,14,0.619,120693.858,25,68,46.5,26,0.192982456140351,0.519,0.569,32,67,17.2,0.108423326133909
"328","Manipur","Thoubal","105","IND","India","21","384","IN.MN.TH","0",NA,"District","District",NA,NA,513,22074.9,6723.8,389.2,4.1,269983,54703,29192,389.2,3611.7,628.1,189.7,384.7,1909.6,250.1,349.9,21474.9,7237.2,13972.1,0.089,92000,53.2,259,14,0.58,156590.14,13,105,59,47,0.255639097744361,0.532,0.556,59,70,17.1851851851852,0.109191264698824
"329","Nagaland","Dimapur","105","IND","India","24","404","IN.NL.DI","0",NA,"District","District",NA,NA,144,10056,5360,1500,0,2791,555,16916,1500,1128,736,1080,1686,730,1091,562,8403,3794,5390,0.072,58000,41.6,244,13,0.413,1152.683,126,223,174.5,232,0.834586466165414,0.416,0.4145,306,29,17.8285714285714,0.0758407898796668
"330","Nagaland","Kohima","105","IND","India","24","406","IN.NL.KH","0",NA,"District","District",NA,NA,285,500,3730,270,0,1820,390,4500,270,100,0,0,2630,1000,0,80,420,200,220,0.041,21000,46.6,245,13,0.494,899.08,76,185,130.5,169,0.614035087719298,0.466,0.48,225,48,17.4444444444444,0.0957523398128151
"331","Nagaland","Wokha","105","IND","India","24","413","IN.NL.WO","0",NA,"District","District",NA,NA,546,11475,5130,770,6030,1127,300,23405,770,1430,600,0,2750,350,550,700,10225,1600,5200,0.056,11000,50.8,250,13,0.509,573.643,35,170,102.5,122,0.473684210526316,0.508,0.5085,162,227,15.4202898550725,0.200676119823458
"332","Nagaland","Zunheboto","105","IND","India","24","414","IN.NL.ZU","0",NA,"District","District",NA,"Zanheboto|Zonheboto",550,52481.8,51585.3,16724.6,8068,60795,12468,128859.7,16724.6,8724.3,5761.7,9665.9,12110.9,15322.5,8271.3,11339.3,32871.2,18121.9,31288.3,0.08,25000,48.3,251,13,0.466,28330.47,59,204,131.5,171,0.619047619047619,0.483,0.4745,227,137,16.375,0.151187904967603
"333","Odisha","Anugul","105","IND","India","26","416","IN.OR.AN","0",NA,"District","District",NA,NA,21,167457,129461,89551,241,1066293,249507,386710,89551,52306,24464,19457,8937,24297,11495,12570,143392,19911,123504,0.129,460000,48.5,344,21,0.559,596057.787,57,123,90,97,0.411027568922306,0.485,0.522,135,331,14.04296875,0.272070734341253
"334","Odisha","Balangir","105","IND","India","26","417","IN.OR.BL","0",NA,"District","District",NA,"Balangir",38,301583.1,158695.9,71011,40.3,1451616,369273,531330.3,71011,56428.1,26965.3,34901.5,7720.9,32680.1,5291.7,11230.2,285061.2,24963.5,260097.9,0.18,943000,49,345,21,0.64,929034.24,52,48,50,30,0.210526315789474,0.49,0.565,38,368,13.3544776119403,0.307759259856226
"335","Odisha","Baleshwar","105","IND","India","26","418","IN.OR.BW","0",NA,"District","District",NA,"Balasore, Baleswar",39,211656,87302,8664,329,2061225,476129,307951,8664,41667,9161,12762,3734,19978,4002,41196,166458,34430,131993,0.124,790000,48.1,346,21,0.587,1209939.075,61,98,79.5,81,0.358395989974937,0.481,0.534,105,426,11.8187919463087,0.387362836476438
"336","Odisha","Bargarh","105","IND","India","26","419","IN.OR.BR","0",NA,"District","District",NA,NA,54,349951,82608,23907,125,1330231,335904,456591,23907,34561,12169,20074,2160,13644,3219,8387,338345,91080,247277,0.142,625000,50,347,21,0.578,768873.518,43,107,75,73,0.335839598997494,0.5,0.539,94,410,12.4382978723404,0.35525021828041
"337","Odisha","Bauda","105","IND","India","26","420","IN.OR.BD","0",NA,"District","District",NA,NA,61,92243,67062,20249,155,420294,102298,179709,20249,18788,13305,13752,2159,19058,2053,1749,88441,28242,60206,0.186,228000,49.5,349,21,0.599,251756.106,48,88,68,60,0.300751879699248,0.495,0.547,77,388,13.1705426356589,0.31729368627254
"338","Odisha","Bhadrak","105","IND","India","26","421","IN.OR.BH","0",NA,"District","District",NA,NA,66,150586,63108,7084,123,1320499,270791,220901,7084,24584,9315,7698,3739,17772,1631,4299,144656,53922,90751,0.138,574000,49.1,348,21,0.573,756645.927,51,112,81.5,84,0.368421052631579,0.491,0.532,111,455,10.6842105263158,0.446174832329203
"339","Odisha","Cuttack","105","IND","India","26","422","IN.OR.CU","0",NA,"District","District",NA,NA,115,194325,118020,31576,253,1886267,429045,344174,31576,53111,30610,14961,12124,7214,7910,16116,170299,57376,112900,0.066,431000,48.7,350,21,0.616,1161940.472,55,71,63,54,0.275689223057644,0.487,0.5515,70,366,13.377358490566,0.306573209992257
"340","Odisha","Debagarh","105","IND","India","26","423","IN.OR.DE","0",NA,"District","District",NA,"Debagarh",126,63116,53314,54997,81,286982,69238,171508,54997,9077,10964,8862,1621,22790,1149,4155,57812,5851,51970,0.185,136000,48.2,351,21,0.608,174485.056,60,79,69.5,63,0.308270676691729,0.482,0.545,83,233,15.3818181818182,0.202670331827999
